RTM_Spread_Avg,HourInt,DeliveryDate,HourEnding_node,BusName_node,LMP_node,DSTFlag_node,HourEnding_hub,BusName_hub,LMP_hub,DSTFlag_hub,DAM_Spread,Alpha_PnL,Net_PnL,Node,DAM_Bus,DAM_Hub,Date,Date_dt,Lag1_RTM_Spread,Lag1_Date,Lag_Days
-2.811666666666666,17,2026-03-13,17:00,BRTSW_BCW1,9.18,False,17:00,NORTH,7.98,False,-1.1999999999999993,-1.6116666666666668,-2.611666666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-13,2026-03-13,0.0033333333333333,2026-03-12,1.0
18.346666666666668,17,2026-03-15,17:00,BRTSW_BCW1,-10.79,False,17:00,NORTH,-17.04,False,-6.25,24.596666666666668,23.596666666666668,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-15,2026-03-15,2.0525,2026-03-14,1.0
-1.2941666666666662,17,2026-03-16,17:00,BRTSW_BCW1,20.15,False,17:00,NORTH,22.27,False,2.120000000000001,-3.4141666666666675,-4.4141666666666675,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-16,2026-03-16,18.346666666666668,2026-03-15,1.0
-0.0133333333333333,17,2026-03-18,17:00,BRTSW_BCW1,10.31,False,17:00,NORTH,10.0,False,-0.3100000000000005,0.2966666666666672,-0.7033333333333328,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-18,2026-03-18,1.8183333333333336,2026-03-17,1.0
-0.0133333333333332,17,2026-03-20,17:00,BRTSW_BCW1,24.18,False,17:00,NORTH,23.75,False,-0.4299999999999997,0.4166666666666664,-0.5833333333333335,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-20,2026-03-20,0.0266666666666666,2026-03-19,1.0
3.0824999999999996,17,2026-03-22,17:00,BRTSW_BCW1,13.22,False,17:00,NORTH,0.36,False,-12.86,15.9425,14.9425,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-22,2026-03-22,0.4741666666666668,2026-03-21,1.0
-1.8625,17,2026-03-23,17:00,BRTSW_BCW1,22.96,False,17:00,NORTH,25.33,False,2.3699999999999974,-4.232499999999997,-5.232499999999997,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-23,2026-03-23,3.0824999999999996,2026-03-22,1.0
10.815,17,2026-03-25,17:00,BRTSW_BCW1,29.82,False,17:00,NORTH,0.23,False,-29.59,40.405,39.405,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-25,2026-03-25,1.264166666666667,2026-03-24,1.0
12.799166666666666,17,2026-03-26,17:00,BRTSW_BCW1,15.49,False,17:00,NORTH,-6.23,False,-21.72,34.51916666666666,33.51916666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-26,2026-03-26,10.815,2026-03-25,1.0
16.1175,17,2026-03-27,17:00,BRTSW_BCW1,-2.61,False,17:00,NORTH,-10.56,False,-7.950000000000001,24.067500000000003,23.067500000000003,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-27,2026-03-27,12.799166666666666,2026-03-26,1.0
0.0208333333333333,17,2026-03-28,17:00,BRTSW_BCW1,18.24,False,17:00,NORTH,22.34,False,4.100000000000001,-4.079166666666668,-5.079166666666668,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-28,2026-03-28,16.1175,2026-03-27,1.0
3.6075,17,2026-03-29,17:00,BRTSW_BCW1,-7.69,False,17:00,NORTH,-8.1,False,-0.4099999999999992,4.017499999999999,3.017499999999999,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-29,2026-03-29,0.0208333333333333,2026-03-28,1.0
22.140833333333333,17,2026-03-30,17:00,BRTSW_BCW1,-6.62,False,17:00,NORTH,-9.93,False,-3.3099999999999996,25.450833333333332,24.450833333333332,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-30,2026-03-30,3.6075,2026-03-29,1.0
23.785625,17,2026-03-31,17:00,BRTSW_BCW1,1.4,False,17:00,NORTH,1.51,False,0.1100000000000001,23.675625,22.675625,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-31,2026-03-31,22.140833333333333,2026-03-30,1.0
22.383846153846154,17,2026-04-01,17:00,BRTSW_BCW1,2.79,False,17:00,NORTH,-0.85,False,-3.64,26.02384615384615,25.02384615384615,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-01,2026-04-01,23.785625,2026-03-31,1.0
4.484374999999999,17,2026-04-02,17:00,BRTSW_BCW1,12.51,False,17:00,NORTH,2.09,False,-10.42,14.904374999999998,13.904374999999998,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-02,2026-04-02,22.383846153846154,2026-04-01,1.0
0.8783333333333335,17,2026-04-03,17:00,BRTSW_BCW1,40.39,False,17:00,NORTH,39.95,False,-0.4399999999999977,1.3183333333333311,0.3183333333333311,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-03,2026-04-03,4.484374999999999,2026-04-02,1.0
4.73,17,2026-04-04,17:00,BRTSW_BCW1,10.48,False,17:00,NORTH,3.48,False,-7.0,11.73,10.73,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-04,2026-04-04,0.8783333333333335,2026-04-03,1.0
0.4825000000000001,17,2026-04-05,17:00,BRTSW_BCW1,14.74,False,17:00,NORTH,15.4,False,0.6600000000000001,-0.1775,-1.1775,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-05,2026-04-05,4.73,2026-04-04,1.0
0.1741666666666666,17,2026-04-06,17:00,BRTSW_BCW1,8.34,False,17:00,NORTH,10.0,False,1.66,-1.4858333333333336,-2.485833333333334,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-06,2026-04-06,0.4825000000000001,2026-04-05,1.0
-0.1716666666666667,17,2026-04-07,17:00,BRTSW_BCW1,10.25,False,17:00,NORTH,8.38,False,-1.8699999999999992,1.6983333333333326,0.6983333333333326,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-07,2026-04-07,0.1741666666666666,2026-04-06,1.0
5.597857142857143,17,2026-04-09,17:00,BRTSW_BCW1,15.71,False,17:00,NORTH,1.08,False,-14.63,20.227857142857143,19.227857142857143,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-09,2026-04-09,0.795,2026-04-08,1.0
2.178666666666667,17,2026-04-10,17:00,BRTSW_BCW1,18.84,False,17:00,NORTH,5.16,False,-13.68,15.858666666666666,14.858666666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-10,2026-04-10,5.597857142857143,2026-04-09,1.0
1.7423529411764704,17,2026-04-11,17:00,BRTSW_BCW1,23.26,False,17:00,NORTH,3.32,False,-19.94,21.68235294117647,20.68235294117647,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-11,2026-04-11,2.178666666666667,2026-04-10,1.0
3.7741666666666673,17,2026-04-12,17:00,BRTSW_BCW1,24.2,False,17:00,NORTH,0.07,False,-24.13,27.904166666666665,26.904166666666665,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-12,2026-04-12,1.7423529411764704,2026-04-11,1.0
-1.870833333333333,17,2026-04-13,17:00,BRTSW_BCW1,33.84,False,17:00,NORTH,-0.58,False,-34.42,32.54916666666667,31.54916666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-13,2026-04-13,3.7741666666666673,2026-04-12,1.0
4.541666666666668,17,2026-04-15,17:00,BRTSW_BCW1,31.07,False,17:00,NORTH,0.9,False,-30.17,34.71166666666667,33.71166666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-15,2026-04-15,5.107500000000001,2026-04-14,1.0
14.827692307692306,17,2026-04-16,17:00,BRTSW_BCW1,18.17,False,17:00,NORTH,7.58,False,-10.590000000000002,25.417692307692302,24.417692307692302,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-16,2026-04-16,4.541666666666668,2026-04-15,1.0
15.923076923076923,17,2026-04-17,17:00,BRTSW_BCW1,3.33,False,17:00,NORTH,0.55,False,-2.78,18.703076923076924,17.703076923076924,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-17,2026-04-17,14.827692307692306,2026-04-16,1.0
21.3025,17,2026-04-18,17:00,BRTSW_BCW1,0.63,False,17:00,NORTH,-0.31,False,-0.94,22.2425,21.2425,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-18,2026-04-18,15.923076923076923,2026-04-17,1.0
-1.58,17,2026-04-19,17:00,BRTSW_BCW1,0.14,False,17:00,NORTH,2.31,False,2.17,-3.75,-4.75,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-19,2026-04-19,21.3025,2026-04-18,1.0
0.4333333333333327,17,2026-04-21,17:00,BRTSW_BCW1,20.19,False,17:00,NORTH,23.31,False,3.1199999999999974,-2.6866666666666648,-3.6866666666666648,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-21,2026-04-21,1.5958333333333323,2026-04-20,1.0
9.590833333333334,17,2026-04-22,17:00,BRTSW_BCW1,8.71,False,17:00,NORTH,2.98,False,-5.73,15.320833333333336,14.320833333333336,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-22,2026-04-22,0.4333333333333327,2026-04-21,1.0
15.840833333333334,17,2026-04-23,17:00,BRTSW_BCW1,-3.13,False,17:00,NORTH,-3.3,False,-0.1699999999999999,16.010833333333334,15.010833333333334,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-23,2026-04-23,9.590833333333334,2026-04-22,1.0
5.252307692307691,17,2026-04-24,17:00,BRTSW_BCW1,48.18,False,17:00,NORTH,46.88,False,-1.2999999999999972,6.552307692307688,5.552307692307688,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-24,2026-04-24,15.840833333333334,2026-04-23,1.0
-0.0308333333333334,18,2026-03-12,18:00,BRTSW_BCW1,-2.12,False,18:00,NORTH,-1.07,False,1.05,-1.0808333333333335,-2.0808333333333335,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-12,2026-03-12,13.2625,2026-03-11,1.0
11.222499999999998,18,2026-03-15,18:00,BRTSW_BCW1,-9.61,False,18:00,NORTH,-16.81,False,-7.199999999999999,18.4225,17.4225,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-15,2026-03-15,4.532857142857143,2026-03-14,1.0
-11.970833333333331,18,2026-03-16,18:00,BRTSW_BCW1,28.89,False,18:00,NORTH,29.66,False,0.7699999999999996,-12.740833333333333,-13.740833333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-16,2026-03-16,11.222499999999998,2026-03-15,1.0
-0.0024999999999999,18,2026-03-19,18:00,BRTSW_BCW1,21.95,False,18:00,NORTH,21.49,False,-0.4600000000000008,0.4575000000000009,-0.5424999999999991,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-19,2026-03-19,0.0092307692307693,2026-03-18,1.0
8.8375,18,2026-03-22,18:00,BRTSW_BCW1,20.04,False,18:00,NORTH,0.57,False,-19.47,28.307499999999997,27.307499999999997,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-22,2026-03-22,0.2691666666666664,2026-03-21,1.0
-1.9675,18,2026-03-23,18:00,BRTSW_BCW1,29.67,False,18:00,NORTH,31.93,False,2.259999999999998,-4.227499999999998,-5.227499999999998,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-23,2026-03-23,8.8375,2026-03-22,1.0
7.134166666666666,18,2026-03-26,18:00,BRTSW_BCW1,18.51,False,18:00,NORTH,-8.62,False,-27.130000000000003,34.26416666666667,33.26416666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-26,2026-03-26,12.2525,2026-03-25,1.0
9.215833333333334,18,2026-03-27,18:00,BRTSW_BCW1,1.85,False,18:00,NORTH,-9.73,False,-11.58,20.795833333333334,19.795833333333334,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-27,2026-03-27,7.134166666666666,2026-03-26,1.0
0.0424999999999998,18,2026-03-28,18:00,BRTSW_BCW1,19.89,False,18:00,NORTH,23.97,False,4.079999999999998,-4.037499999999999,-5.037499999999999,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-28,2026-03-28,9.215833333333334,2026-03-27,1.0
3.733333333333333,18,2026-03-29,18:00,BRTSW_BCW1,-4.81,False,18:00,NORTH,-9.37,False,-4.56,8.293333333333333,7.293333333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-29,2026-03-29,0.0424999999999998,2026-03-28,1.0
26.73,18,2026-03-30,18:00,BRTSW_BCW1,-8.39,False,18:00,NORTH,-7.86,False,0.5300000000000002,26.2,25.2,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-30,2026-03-30,3.733333333333333,2026-03-29,1.0
20.916153846153847,18,2026-03-31,18:00,BRTSW_BCW1,-0.03,False,18:00,NORTH,5.83,False,5.86,15.056153846153848,14.056153846153848,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-31,2026-03-31,26.73,2026-03-30,1.0
25.101428571428578,18,2026-04-01,18:00,BRTSW_BCW1,1.8,False,18:00,NORTH,-0.36,False,-2.16,27.261428571428574,26.261428571428574,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-01,2026-04-01,20.916153846153847,2026-03-31,1.0
7.566666666666666,18,2026-04-02,18:00,BRTSW_BCW1,16.66,False,18:00,NORTH,3.1,False,-13.56,21.126666666666665,20.126666666666665,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-02,2026-04-02,25.101428571428578,2026-04-01,1.0
2.0591666666666657,18,2026-04-03,18:00,BRTSW_BCW1,44.74,False,18:00,NORTH,44.85,False,0.1099999999999994,1.9491666666666665,0.9491666666666664,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-03,2026-04-03,7.566666666666666,2026-04-02,1.0
2.6491666666666664,18,2026-04-04,18:00,BRTSW_BCW1,13.53,False,18:00,NORTH,9.26,False,-4.27,6.919166666666666,5.919166666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-04,2026-04-04,2.0591666666666657,2026-04-03,1.0
0.1291666666666667,18,2026-04-05,18:00,BRTSW_BCW1,18.06,False,18:00,NORTH,18.86,False,0.8000000000000007,-0.670833333333334,-1.6708333333333338,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-05,2026-04-05,2.6491666666666664,2026-04-04,1.0
0.2308333333333333,18,2026-04-06,18:00,BRTSW_BCW1,11.57,False,18:00,NORTH,13.34,False,1.7699999999999996,-1.539166666666666,-2.539166666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-06,2026-04-06,0.1291666666666667,2026-04-05,1.0
-0.4140000000000003,18,2026-04-07,18:00,BRTSW_BCW1,17.01,False,18:00,NORTH,15.22,False,-1.790000000000001,1.3760000000000006,0.3760000000000005,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-07,2026-04-07,0.2308333333333333,2026-04-06,1.0
5.595833333333334,18,2026-04-09,18:00,BRTSW_BCW1,17.43,False,18:00,NORTH,2.6,False,-14.83,20.425833333333333,19.425833333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-09,2026-04-09,1.0175,2026-04-08,1.0
4.208333333333335,18,2026-04-10,18:00,BRTSW_BCW1,20.32,False,18:00,NORTH,4.8,False,-15.52,19.728333333333335,18.728333333333335,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-10,2026-04-10,5.595833333333334,2026-04-09,1.0
0.7199999999999994,18,2026-04-11,18:00,BRTSW_BCW1,31.87,False,18:00,NORTH,6.86,False,-25.01,25.73,24.73,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-11,2026-04-11,4.208333333333335,2026-04-10,1.0
4.661666666666666,18,2026-04-12,18:00,BRTSW_BCW1,26.71,False,18:00,NORTH,0.35,False,-26.36,31.021666666666665,30.021666666666665,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-12,2026-04-12,0.7199999999999994,2026-04-11,1.0
-3.951333333333333,18,2026-04-13,18:00,BRTSW_BCW1,39.98,False,18:00,NORTH,0.94,False,-39.04,35.08866666666667,34.08866666666667,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-13,2026-04-13,4.661666666666666,2026-04-12,1.0
9.1,18,2026-04-15,18:00,BRTSW_BCW1,36.29,False,18:00,NORTH,3.32,False,-32.97,42.07,41.07,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-15,2026-04-15,11.885,2026-04-14,1.0
10.7375,18,2026-04-16,18:00,BRTSW_BCW1,17.47,False,18:00,NORTH,7.03,False,-10.439999999999998,21.177499999999995,20.177499999999995,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-16,2026-04-16,9.1,2026-04-15,1.0
25.545,18,2026-04-17,18:00,BRTSW_BCW1,3.76,False,18:00,NORTH,2.78,False,-0.98,26.525,25.525,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-17,2026-04-17,10.7375,2026-04-16,1.0
16.2375,18,2026-04-18,18:00,BRTSW_BCW1,1.75,False,18:00,NORTH,0.73,False,-1.02,17.2575,16.2575,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-18,2026-04-18,25.545,2026-04-17,1.0
-0.4408333333333334,18,2026-04-19,18:00,BRTSW_BCW1,0.74,False,18:00,NORTH,4.78,False,4.04,-4.480833333333333,-5.480833333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-19,2026-04-19,16.2375,2026-04-18,1.0
4.249999999999999,18,2026-04-21,18:00,BRTSW_BCW1,24.82,False,18:00,NORTH,27.87,False,3.0500000000000007,1.1999999999999984,0.1999999999999984,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-21,2026-04-21,1.225384615384616,2026-04-20,1.0
10.639166666666666,18,2026-04-22,18:00,BRTSW_BCW1,7.8,False,18:00,NORTH,1.64,False,-6.16,16.799166666666665,15.799166666666665,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-22,2026-04-22,4.249999999999999,2026-04-21,1.0
18.783571428571427,18,2026-04-23,18:00,BRTSW_BCW1,-0.63,False,18:00,NORTH,-0.66,False,-0.03,18.81357142857143,17.81357142857143,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-23,2026-04-23,10.639166666666666,2026-04-22,1.0
-4.24923076923077,18,2026-04-24,18:00,BRTSW_BCW1,47.76,False,18:00,NORTH,48.07,False,0.3100000000000023,-4.559230769230772,-5.559230769230772,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-24,2026-04-24,18.783571428571427,2026-04-23,1.0
6.135,19,2026-03-12,19:00,BRTSW_BCW1,8.83,False,19:00,NORTH,0.01,False,-8.82,14.955,13.955,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-12,2026-03-12,15.92153846153846,2026-03-11,1.0
-0.0075000000000001,19,2026-03-13,19:00,BRTSW_BCW1,34.4,False,19:00,NORTH,34.6,False,0.2000000000000028,-0.207500000000003,-1.207500000000003,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-13,2026-03-13,6.135,2026-03-12,1.0
13.7875,19,2026-03-15,19:00,BRTSW_BCW1,0.41,False,19:00,NORTH,-15.39,False,-15.8,29.5875,28.5875,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-15,2026-03-15,12.22923076923077,2026-03-14,1.0
-11.301666666666664,19,2026-03-16,19:00,BRTSW_BCW1,82.82,False,19:00,NORTH,84.23,False,1.4100000000000108,-12.711666666666677,-13.711666666666677,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-16,2026-03-16,13.7875,2026-03-15,1.0
0.0033333333333332,19,2026-03-18,19:00,BRTSW_BCW1,43.37,False,19:00,NORTH,43.97,False,0.6000000000000014,-0.5966666666666681,-1.596666666666668,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-18,2026-03-18,4.096666666666667,2026-03-17,1.0
0.0858333333333323,19,2026-03-19,19:00,BRTSW_BCW1,56.91,False,19:00,NORTH,57.09,False,0.1800000000000068,-0.0941666666666744,-1.0941666666666745,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-19,2026-03-19,0.0033333333333332,2026-03-18,1.0
-0.1083333333333335,19,2026-03-20,19:00,BRTSW_BCW1,77.61,False,19:00,NORTH,78.22,False,0.6099999999999994,-0.7183333333333329,-1.7183333333333328,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-20,2026-03-20,0.0858333333333323,2026-03-19,1.0
18.58,19,2026-03-25,19:00,BRTSW_BCW1,43.84,False,19:00,NORTH,3.93,False,-39.91,58.49000000000001,57.49000000000001,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-25,2026-03-25,0.7399999999999998,2026-03-24,1.0
20.0075,19,2026-03-26,19:00,BRTSW_BCW1,29.93,False,19:00,NORTH,-6.27,False,-36.2,56.2075,55.2075,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-26,2026-03-26,18.58,2026-03-25,1.0
9.688333333333333,19,2026-03-27,19:00,BRTSW_BCW1,10.69,False,19:00,NORTH,-12.6,False,-23.29,32.97833333333333,31.97833333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-27,2026-03-27,20.0075,2026-03-26,1.0
0.0,19,2026-03-28,19:00,BRTSW_BCW1,35.53,False,19:00,NORTH,41.06,False,5.530000000000001,-5.530000000000001,-6.530000000000001,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-28,2026-03-28,9.688333333333333,2026-03-27,1.0
7.629166666666666,19,2026-03-29,19:00,BRTSW_BCW1,9.59,False,19:00,NORTH,-5.35,False,-14.94,22.569166666666668,21.569166666666668,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
35.71083333333333,19,2026-03-30,19:00,BRTSW_BCW1,-0.36,False,19:00,NORTH,-4.9,False,-4.54,40.25083333333333,39.25083333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-30,2026-03-30,7.629166666666666,2026-03-29,1.0
36.445625,19,2026-03-31,19:00,BRTSW_BCW1,28.81,False,19:00,NORTH,18.64,False,-10.169999999999998,46.615624999999994,45.615624999999994,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-03-31,2026-03-31,35.71083333333333,2026-03-30,1.0
20.694615384615386,19,2026-04-01,19:00,BRTSW_BCW1,17.85,False,19:00,NORTH,8.2,False,-9.650000000000002,30.344615384615384,29.344615384615384,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-01,2026-04-01,36.445625,2026-03-31,1.0
17.9575,19,2026-04-02,19:00,BRTSW_BCW1,24.0,False,19:00,NORTH,8.18,False,-15.82,33.7775,32.7775,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-02,2026-04-02,20.694615384615386,2026-04-01,1.0
2.264166666666667,19,2026-04-03,19:00,BRTSW_BCW1,58.83,False,19:00,NORTH,59.76,False,0.9299999999999996,1.3341666666666674,0.3341666666666674,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-03,2026-04-03,17.9575,2026-04-02,1.0
0.6783333333333332,19,2026-04-04,19:00,BRTSW_BCW1,28.36,False,19:00,NORTH,29.14,False,0.7800000000000011,-0.1016666666666679,-1.101666666666668,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-04,2026-04-04,2.264166666666667,2026-04-03,1.0
0.0,19,2026-04-05,19:00,BRTSW_BCW1,27.61,False,19:00,NORTH,28.69,False,1.0800000000000018,-1.0800000000000018,-2.080000000000002,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-05,2026-04-05,0.6783333333333332,2026-04-04,1.0
0.075,19,2026-04-06,19:00,BRTSW_BCW1,25.56,False,19:00,NORTH,29.16,False,3.6000000000000014,-3.5250000000000012,-4.525000000000001,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-06,2026-04-06,0.0,2026-04-05,1.0
0.0025000000000012,19,2026-04-07,19:00,BRTSW_BCW1,27.98,False,19:00,NORTH,29.45,False,1.4699999999999989,-1.4674999999999976,-2.4674999999999976,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-07,2026-04-07,0.075,2026-04-06,1.0
9.83,19,2026-04-08,19:00,BRTSW_BCW1,26.74,False,19:00,NORTH,27.63,False,0.8900000000000006,8.94,7.94,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-08,2026-04-08,0.0025000000000012,2026-04-07,1.0
-1.5623076923076946,19,2026-04-09,19:00,BRTSW_BCW1,27.73,False,19:00,NORTH,10.9,False,-16.83,15.267692307692304,14.267692307692304,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-09,2026-04-09,9.83,2026-04-08,1.0
-0.8107692307692305,19,2026-04-11,19:00,BRTSW_BCW1,46.96,False,19:00,NORTH,23.8,False,-23.16,22.34923076923077,21.34923076923077,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-11,2026-04-11,7.254166666666667,2026-04-10,1.0
-16.65666666666667,19,2026-04-13,19:00,BRTSW_BCW1,62.45,False,19:00,NORTH,14.88,False,-47.57,30.91333333333333,29.91333333333333,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-13,2026-04-13,4.251333333333333,2026-04-12,1.0
6.658333333333332,19,2026-04-15,19:00,BRTSW_BCW1,31.69,False,19:00,NORTH,24.27,False,-7.420000000000002,14.078333333333331,13.078333333333331,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-15,2026-04-15,3.946666666666664,2026-04-14,1.0
23.659285714285716,19,2026-04-16,19:00,BRTSW_BCW1,29.21,False,19:00,NORTH,7.68,False,-21.53,45.18928571428572,44.18928571428572,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-16,2026-04-16,6.658333333333332,2026-04-15,1.0
24.046666666666667,19,2026-04-17,19:00,BRTSW_BCW1,10.3,False,19:00,NORTH,20.03,False,9.73,14.316666666666666,13.316666666666666,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-17,2026-04-17,23.659285714285716,2026-04-16,1.0
2.3400000000000003,19,2026-04-18,19:00,BRTSW_BCW1,7.56,False,19:00,NORTH,8.28,False,0.7199999999999998,1.6200000000000006,0.6200000000000006,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-18,2026-04-18,24.046666666666667,2026-04-17,1.0
1.739999999999999,19,2026-04-19,19:00,BRTSW_BCW1,10.84,False,19:00,NORTH,17.65,False,6.809999999999999,-5.069999999999999,-6.069999999999999,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-19,2026-04-19,2.3400000000000003,2026-04-18,1.0
-1.6693333333333318,19,2026-04-20,19:00,BRTSW_BCW1,30.2,False,19:00,NORTH,35.82,False,5.620000000000001,-7.2893333333333326,-8.289333333333332,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-20,2026-04-20,1.739999999999999,2026-04-19,1.0
16.925833333333333,19,2026-04-22,19:00,BRTSW_BCW1,9.38,False,19:00,NORTH,3.02,False,-6.360000000000001,23.285833333333336,22.285833333333336,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-22,2026-04-22,5.896666666666667,2026-04-21,1.0
21.04076923076923,19,2026-04-23,19:00,BRTSW_BCW1,3.72,False,19:00,NORTH,-0.06,False,-3.78,24.82076923076923,23.82076923076923,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-23,2026-04-23,16.925833333333333,2026-04-22,1.0
-13.222142857142854,19,2026-04-24,19:00,BRTSW_BCW1,137.27,False,19:00,NORTH,127.13,False,-10.140000000000017,-3.0821428571428395,-4.0821428571428395,BRTSW_BCW1,BRTSW_BCW1,NORTH,2026-04-24,2026-04-24,21.04076923076923,2026-04-23,1.0
